Iteration,Chain,Parameter,value
5528,1,obj,red toma
5529,1,obj,red toma
5530,1,obj,red toma
5531,1,obj,red toma
5532,1,obj,red toma
5533,1,obj,red toma
5534,1,obj,blue toma
5535,1,obj,blue toma
5536,1,obj,blue toma
5537,1,obj,red toma
5538,1,obj,red toma
5539,1,obj,red toma
5540,1,obj,red toma
5541,1,obj,blue toma
5542,1,obj,red toma
5543,1,obj,blue toma
5544,1,obj,blue toma
5545,1,obj,blue toma
5546,1,obj,blue toma
5547,1,obj,blue toma
5548,1,obj,blue toma
5549,1,obj,red toma
5550,1,obj,red toma
5551,1,obj,blue toma
5552,1,obj,blue toma
5553,1,obj,blue toma
5554,1,obj,blue toma
5555,1,obj,blue toma
5556,1,obj,red toma
5557,1,obj,blue toma
5558,1,obj,blue toma
5559,1,obj,red toma
5560,1,obj,red toma
5561,1,obj,blue toma
5562,1,obj,red toma
5563,1,obj,blue toma
5564,1,obj,blue toma
5565,1,obj,red toma
5566,1,obj,blue toma
5567,1,obj,red toma
5568,1,obj,blue toma
5569,1,obj,red toma
5570,1,obj,blue toma
5571,1,obj,red toma
5572,1,obj,red toma
5573,1,obj,blue toma
5574,1,obj,red toma
5575,1,obj,blue toma
5576,1,obj,red toma
5577,1,obj,blue toma
5578,1,obj,red toma
5579,1,obj,red toma
5580,1,obj,red toma
5581,1,obj,red toma
5582,1,obj,red toma
5583,1,obj,blue toma
5584,1,obj,blue toma
5585,1,obj,red toma
5586,1,obj,blue toma
5587,1,obj,blue toma
5588,1,obj,blue toma
5589,1,obj,red toma
5590,1,obj,red toma
5591,1,obj,blue toma
5592,1,obj,red toma
5593,1,obj,red toma
5594,1,obj,red toma
5595,1,obj,blue toma
5596,1,obj,red toma
5597,1,obj,red toma
5598,1,obj,red toma
5599,1,obj,red toma
5600,1,obj,red toma
5601,1,obj,red toma
5602,1,obj,blue toma
5603,1,obj,red toma
5604,1,obj,blue toma
5605,1,obj,red toma
5606,1,obj,blue toma
5607,1,obj,blue toma
5608,1,obj,blue toma
5609,1,obj,red toma
5610,1,obj,red toma
5611,1,obj,red toma
5612,1,obj,blue toma
5613,1,obj,red toma
5614,1,obj,blue toma
5615,1,obj,red toma
5616,1,obj,blue toma
5617,1,obj,red toma
5618,1,obj,red toma
5619,1,obj,blue toma
5620,1,obj,blue toma
5621,1,obj,red toma
5622,1,obj,blue toma
5623,1,obj,blue toma
5624,1,obj,blue toma
5625,1,obj,blue toma
5626,1,obj,blue toma
5627,1,obj,red toma
5628,1,obj,red toma
5629,1,obj,blue toma
5630,1,obj,red toma
5631,1,obj,blue toma
5632,1,obj,blue toma
5633,1,obj,blue toma
5634,1,obj,blue toma
5635,1,obj,blue toma
5636,1,obj,red toma
5637,1,obj,red toma
5638,1,obj,blue toma
5639,1,obj,red toma
5640,1,obj,red toma
5641,1,obj,red toma
5642,1,obj,red toma
5643,1,obj,blue toma
5644,1,obj,blue toma
5645,1,obj,red toma
5646,1,obj,blue toma
5647,1,obj,red toma
5648,1,obj,red toma
5649,1,obj,red toma
5650,1,obj,red toma
5651,1,obj,blue toma
5652,1,obj,blue toma
5653,1,obj,blue toma
5654,1,obj,blue toma
5655,1,obj,red toma
5656,1,obj,red toma
5657,1,obj,blue toma
5658,1,obj,blue toma
5659,1,obj,red toma
5660,1,obj,red toma
5661,1,obj,red toma
5662,1,obj,blue toma
5663,1,obj,blue toma
5664,1,obj,blue toma
5665,1,obj,red toma
5666,1,obj,blue toma
5667,1,obj,red toma
5668,1,obj,blue toma
5669,1,obj,blue toma
5670,1,obj,red toma
5671,1,obj,red toma
5672,1,obj,red toma
5673,1,obj,blue toma
5674,1,obj,red toma
5675,1,obj,red toma
5676,1,obj,red toma
5677,1,obj,blue toma
5678,1,obj,red toma
5679,1,obj,red toma
5680,1,obj,blue toma
5681,1,obj,red toma
5682,1,obj,red toma
5683,1,obj,red toma
5684,1,obj,blue toma
5685,1,obj,red toma
5686,1,obj,blue toma
5687,1,obj,blue toma
5688,1,obj,blue toma
5689,1,obj,blue toma
5690,1,obj,red toma
5691,1,obj,blue toma
5692,1,obj,blue toma
5693,1,obj,blue toma
5694,1,obj,red toma
5695,1,obj,red toma
5696,1,obj,blue toma
5697,1,obj,red toma
5698,1,obj,red toma
5699,1,obj,blue toma
5700,1,obj,red toma
5701,1,obj,blue toma
5702,1,obj,red toma
5703,1,obj,blue toma
5704,1,obj,blue toma
5705,1,obj,blue toma
5706,1,obj,red toma
5707,1,obj,blue toma
5708,1,obj,red toma
5709,1,obj,red toma
5710,1,obj,blue toma
5711,1,obj,red toma
5712,1,obj,red toma
5713,1,obj,red toma
5714,1,obj,blue toma
5715,1,obj,red toma
5716,1,obj,red toma
5717,1,obj,red toma
5718,1,obj,red toma
5719,1,obj,blue toma
5720,1,obj,blue toma
5721,1,obj,blue toma
5722,1,obj,blue toma
5723,1,obj,red toma
5724,1,obj,red toma
5725,1,obj,blue toma
5726,1,obj,blue toma
5727,1,obj,blue toma
5728,1,obj,red toma
5729,1,obj,red toma
5730,1,obj,red toma
5731,1,obj,red toma
5732,1,obj,blue toma
5733,1,obj,blue toma
5734,1,obj,red toma
5735,1,obj,red toma
5736,1,obj,blue toma
5737,1,obj,red toma
5738,1,obj,blue toma
5739,1,obj,red toma
5740,1,obj,blue toma
5741,1,obj,red toma
5742,1,obj,blue toma
5743,1,obj,blue toma
5744,1,obj,red toma
5745,1,obj,red toma
5746,1,obj,red toma
5747,1,obj,blue toma
5748,1,obj,blue toma
5749,1,obj,blue toma
5750,1,obj,blue toma
5751,1,obj,blue toma
5752,1,obj,red toma
5753,1,obj,red toma
5754,1,obj,blue toma
5755,1,obj,red toma
5756,1,obj,blue toma
5757,1,obj,red toma
5758,1,obj,blue toma
5759,1,obj,red toma
5760,1,obj,blue toma
5761,1,obj,red toma
5762,1,obj,blue toma
5763,1,obj,red toma
5764,1,obj,blue toma
5765,1,obj,red toma
5766,1,obj,red toma
5767,1,obj,blue toma
5768,1,obj,red toma
5769,1,obj,red toma
5770,1,obj,red toma
5771,1,obj,red toma
5772,1,obj,red toma
5773,1,obj,blue toma
5774,1,obj,blue toma
5775,1,obj,red toma
5776,1,obj,red toma
5777,1,obj,blue toma
5778,1,obj,red toma
5779,1,obj,blue toma
5780,1,obj,blue toma
5781,1,obj,red toma
5782,1,obj,blue toma
5783,1,obj,red toma
5784,1,obj,red toma
5785,1,obj,red toma
5786,1,obj,red toma
5787,1,obj,blue toma
5788,1,obj,blue toma
5789,1,obj,red toma
5790,1,obj,blue toma
5791,1,obj,blue toma
5792,1,obj,red toma
5793,1,obj,red toma
5794,1,obj,blue toma
5795,1,obj,blue toma
5796,1,obj,blue toma
5797,1,obj,red toma
5798,1,obj,blue toma
5799,1,obj,red toma
5800,1,obj,blue toma
5801,1,obj,blue toma
5802,1,obj,blue toma
5803,1,obj,red toma
5804,1,obj,red toma
5805,1,obj,blue toma
5806,1,obj,blue toma
5807,1,obj,blue toma
5808,1,obj,red toma
5809,1,obj,blue toma
5810,1,obj,red toma
5811,1,obj,blue toma
5812,1,obj,red toma
5813,1,obj,blue toma
5814,1,obj,blue toma
5815,1,obj,red toma
5816,1,obj,blue toma
5817,1,obj,blue toma
5818,1,obj,blue toma
5819,1,obj,blue toma
5820,1,obj,red toma
5821,1,obj,blue toma
5822,1,obj,red toma
5823,1,obj,blue toma
5824,1,obj,blue toma
5825,1,obj,blue toma
5826,1,obj,red toma
5827,1,obj,blue toma
5828,1,obj,red toma
5829,1,obj,red toma
5830,1,obj,red toma
5831,1,obj,red toma
5832,1,obj,red toma
5833,1,obj,blue toma
5834,1,obj,blue toma
5835,1,obj,red toma
5836,1,obj,red toma
5837,1,obj,blue toma
5838,1,obj,blue toma
5839,1,obj,red toma
5840,1,obj,blue toma
5841,1,obj,blue toma
5842,1,obj,blue toma
5843,1,obj,red toma
5844,1,obj,blue toma
5845,1,obj,red toma
5846,1,obj,red toma
5847,1,obj,red toma
5848,1,obj,blue toma
5849,1,obj,blue toma
5850,1,obj,blue toma
5851,1,obj,blue toma
5852,1,obj,red toma
5853,1,obj,red toma
5854,1,obj,blue toma
5855,1,obj,blue toma
5856,1,obj,red toma
5857,1,obj,red toma
5858,1,obj,blue toma
5859,1,obj,red toma
5860,1,obj,red toma
5861,1,obj,blue toma
5862,1,obj,blue toma
5863,1,obj,blue toma
5864,1,obj,blue toma
5865,1,obj,red toma
5866,1,obj,red toma
5867,1,obj,blue toma
5868,1,obj,red toma
5869,1,obj,blue toma
5870,1,obj,blue toma
5871,1,obj,blue toma
5872,1,obj,blue toma
5873,1,obj,red toma
5874,1,obj,blue toma
5875,1,obj,red toma
5876,1,obj,red toma
5877,1,obj,blue toma
5878,1,obj,blue toma
5879,1,obj,red toma
5880,1,obj,red toma
5881,1,obj,red toma
5882,1,obj,blue toma
5883,1,obj,red toma
5884,1,obj,blue toma
5885,1,obj,blue toma
5886,1,obj,blue toma
5887,1,obj,red toma
5888,1,obj,blue toma
5889,1,obj,red toma
5890,1,obj,blue toma
5891,1,obj,red toma
5892,1,obj,blue toma
5893,1,obj,blue toma
5894,1,obj,blue toma
5895,1,obj,red toma
5896,1,obj,blue toma
5897,1,obj,blue toma
5898,1,obj,blue toma
5899,1,obj,red toma
5900,1,obj,red toma
5901,1,obj,red toma
5902,1,obj,blue toma
5903,1,obj,blue toma
5904,1,obj,red toma
5905,1,obj,blue toma
5906,1,obj,blue toma
5907,1,obj,red toma
5908,1,obj,blue toma
5909,1,obj,blue toma
5910,1,obj,blue toma
5911,1,obj,blue toma
5912,1,obj,red toma
5913,1,obj,blue toma
5914,1,obj,red toma
5915,1,obj,red toma
5916,1,obj,blue toma
5917,1,obj,blue toma
5918,1,obj,red toma
5919,1,obj,red toma
5920,1,obj,red toma
5921,1,obj,red toma
5922,1,obj,blue toma
5923,1,obj,blue toma
5924,1,obj,blue toma
5925,1,obj,red toma
5926,1,obj,red toma
5927,1,obj,blue toma
5928,1,obj,red toma
5929,1,obj,blue toma
5930,1,obj,red toma
5931,1,obj,blue toma
5932,1,obj,blue toma
5933,1,obj,red toma
5934,1,obj,red toma
5935,1,obj,blue toma
5936,1,obj,blue toma
5937,1,obj,blue toma
5938,1,obj,blue toma
5939,1,obj,red toma
5940,1,obj,red toma
5941,1,obj,blue toma
5942,1,obj,blue toma
5943,1,obj,red toma
5944,1,obj,red toma
5945,1,obj,blue toma
5946,1,obj,red toma
5947,1,obj,blue toma
5948,1,obj,red toma
5949,1,obj,blue toma
5950,1,obj,red toma
5951,1,obj,blue toma
5952,1,obj,red toma
5953,1,obj,blue toma
5954,1,obj,red toma
5955,1,obj,blue toma
5956,1,obj,blue toma
5957,1,obj,red toma
5958,1,obj,red toma
5959,1,obj,blue toma
5960,1,obj,blue toma
5961,1,obj,red toma
5962,1,obj,red toma
5963,1,obj,red toma
5964,1,obj,red toma
5965,1,obj,red toma
5966,1,obj,blue toma
5967,1,obj,blue toma
5968,1,obj,blue toma
5969,1,obj,red toma
5970,1,obj,red toma
5971,1,obj,red toma
5972,1,obj,blue toma
5973,1,obj,red toma
5974,1,obj,blue toma
5975,1,obj,red toma
5976,1,obj,red toma
5977,1,obj,blue toma
5978,1,obj,blue toma
5979,1,obj,red toma
5980,1,obj,red toma
5981,1,obj,red toma
5982,1,obj,blue toma
5983,1,obj,red toma
5984,1,obj,blue toma
5985,1,obj,red toma
5986,1,obj,red toma
5987,1,obj,blue toma
5988,1,obj,blue toma
5989,1,obj,red toma
5990,1,obj,blue toma
5991,1,obj,blue toma
5992,1,obj,red toma
5993,1,obj,blue toma
5994,1,obj,blue toma
5995,1,obj,red toma
5996,1,obj,red toma
5997,1,obj,blue toma
5998,1,obj,blue toma
5999,1,obj,red toma
6000,1,obj,red toma
6001,1,obj,red toma
6002,1,obj,red toma
6003,1,obj,blue toma
6004,1,obj,blue toma
6005,1,obj,red toma
6006,1,obj,red toma
6007,1,obj,blue toma
6008,1,obj,blue toma
6009,1,obj,red toma
6010,1,obj,red toma
6011,1,obj,blue toma
6012,1,obj,red toma
6013,1,obj,blue toma
6014,1,obj,blue toma
6015,1,obj,red toma
6016,1,obj,red toma
6017,1,obj,red toma
6018,1,obj,red toma
6019,1,obj,blue toma
6020,1,obj,red toma
6021,1,obj,red toma
6022,1,obj,red toma
6023,1,obj,red toma
6024,1,obj,blue toma
6025,1,obj,red toma
6026,1,obj,red toma
6027,1,obj,blue toma
6028,1,obj,blue toma
6029,1,obj,red toma
6030,1,obj,red toma
6031,1,obj,red toma
6032,1,obj,red toma
6033,1,obj,red toma
6034,1,obj,red toma
6035,1,obj,blue toma
6036,1,obj,blue toma
6037,1,obj,blue toma
6038,1,obj,blue toma
6039,1,obj,red toma
6040,1,obj,red toma
6041,1,obj,blue toma
6042,1,obj,blue toma
6043,1,obj,blue toma
6044,1,obj,red toma
6045,1,obj,red toma
6046,1,obj,red toma
6047,1,obj,red toma
6048,1,obj,red toma
6049,1,obj,blue toma
6050,1,obj,red toma
6051,1,obj,blue toma
6052,1,obj,red toma
6053,1,obj,blue toma
6054,1,obj,blue toma
6055,1,obj,red toma
6056,1,obj,red toma
6057,1,obj,red toma
6058,1,obj,blue toma
6059,1,obj,blue toma
6060,1,obj,red toma
6061,1,obj,blue toma
6062,1,obj,red toma
6063,1,obj,blue toma
6064,1,obj,red toma
6065,1,obj,blue toma
6066,1,obj,blue toma
6067,1,obj,red toma
6068,1,obj,blue toma
6069,1,obj,red toma
6070,1,obj,red toma
6071,1,obj,red toma
6072,1,obj,blue toma
6073,1,obj,blue toma
6074,1,obj,blue toma
6075,1,obj,red toma
6076,1,obj,blue toma
6077,1,obj,blue toma
6078,1,obj,blue toma
6079,1,obj,red toma
6080,1,obj,blue toma
6081,1,obj,blue toma
6082,1,obj,blue toma
6083,1,obj,blue toma
6084,1,obj,red toma
6085,1,obj,blue toma
6086,1,obj,blue toma
6087,1,obj,red toma
6088,1,obj,red toma
6089,1,obj,red toma
6090,1,obj,red toma
6091,1,obj,blue toma
6092,1,obj,red toma
6093,1,obj,red toma
6094,1,obj,blue toma
6095,1,obj,red toma
6096,1,obj,blue toma
6097,1,obj,blue toma
6098,1,obj,blue toma
6099,1,obj,blue toma
6100,1,obj,red toma
6101,1,obj,red toma
6102,1,obj,blue toma
6103,1,obj,red toma
6104,1,obj,red toma
6105,1,obj,blue toma
6106,1,obj,blue toma
6107,1,obj,red toma
6108,1,obj,red toma
6109,1,obj,blue toma
6110,1,obj,red toma
6111,1,obj,blue toma
6112,1,obj,blue toma
6113,1,obj,red toma
6114,1,obj,red toma
6115,1,obj,red toma
6116,1,obj,red toma
6117,1,obj,red toma
6118,1,obj,red toma
6119,1,obj,red toma
6120,1,obj,red toma
6121,1,obj,red toma
6122,1,obj,blue toma
6123,1,obj,red toma
6124,1,obj,blue toma
6125,1,obj,red toma
6126,1,obj,red toma
6127,1,obj,red toma
6128,1,obj,blue toma
6129,1,obj,red toma
6130,1,obj,red toma
6131,1,obj,blue toma
6132,1,obj,red toma
6133,1,obj,blue toma
6134,1,obj,blue toma
6135,1,obj,red toma
6136,1,obj,red toma
6137,1,obj,blue toma
6138,1,obj,red toma
6139,1,obj,red toma
6140,1,obj,blue toma
6141,1,obj,blue toma
6142,1,obj,blue toma
6143,1,obj,blue toma
6144,1,obj,blue toma
6145,1,obj,blue toma
6146,1,obj,blue toma
6147,1,obj,blue toma
6148,1,obj,blue toma
6149,1,obj,red toma
6150,1,obj,red toma
6151,1,obj,red toma
6152,1,obj,blue toma
6153,1,obj,red toma
6154,1,obj,blue toma
6155,1,obj,blue toma
6156,1,obj,red toma
6157,1,obj,blue toma
6158,1,obj,blue toma
6159,1,obj,red toma
6160,1,obj,blue toma
6161,1,obj,blue toma
6162,1,obj,red toma
6163,1,obj,red toma
6164,1,obj,red toma
6165,1,obj,blue toma
6166,1,obj,blue toma
6167,1,obj,red toma
6168,1,obj,red toma
6169,1,obj,blue toma
6170,1,obj,blue toma
6171,1,obj,blue toma
6172,1,obj,red toma
6173,1,obj,red toma
6174,1,obj,blue toma
6175,1,obj,red toma
6176,1,obj,blue toma
6177,1,obj,red toma
6178,1,obj,red toma
6179,1,obj,red toma
6180,1,obj,blue toma
6181,1,obj,red toma
6182,1,obj,red toma
6183,1,obj,blue toma
6184,1,obj,red toma
6185,1,obj,blue toma
6186,1,obj,red toma
6187,1,obj,blue toma
6188,1,obj,red toma
6189,1,obj,blue toma
6190,1,obj,red toma
6191,1,obj,blue toma
6192,1,obj,red toma
6193,1,obj,red toma
6194,1,obj,red toma
6195,1,obj,red toma
6196,1,obj,red toma
6197,1,obj,red toma
6198,1,obj,blue toma
6199,1,obj,red toma
6200,1,obj,blue toma
6201,1,obj,blue toma
6202,1,obj,red toma
6203,1,obj,red toma
6204,1,obj,red toma
6205,1,obj,red toma
6206,1,obj,red toma
6207,1,obj,blue toma
6208,1,obj,blue toma
6209,1,obj,red toma
6210,1,obj,blue toma
6211,1,obj,red toma
6212,1,obj,red toma
6213,1,obj,blue toma
6214,1,obj,blue toma
6215,1,obj,red toma
6216,1,obj,red toma
6217,1,obj,blue toma
6218,1,obj,blue toma
6219,1,obj,blue toma
6220,1,obj,red toma
6221,1,obj,blue toma
6222,1,obj,blue toma
6223,1,obj,blue toma
6224,1,obj,red toma
6225,1,obj,red toma
6226,1,obj,red toma
6227,1,obj,blue toma
6228,1,obj,red toma
6229,1,obj,red toma
6230,1,obj,blue toma
6231,1,obj,red toma
6232,1,obj,red toma
6233,1,obj,blue toma
6234,1,obj,blue toma
6235,1,obj,red toma
6236,1,obj,blue toma
6237,1,obj,red toma
6238,1,obj,red toma
6239,1,obj,red toma
6240,1,obj,blue toma
6241,1,obj,red toma
6242,1,obj,blue toma
6243,1,obj,blue toma
6244,1,obj,red toma
6245,1,obj,red toma
6246,1,obj,red toma
6247,1,obj,blue toma
6248,1,obj,blue toma
6249,1,obj,blue toma
6250,1,obj,red toma
6251,1,obj,red toma
6252,1,obj,blue toma
6253,1,obj,blue toma
6254,1,obj,blue toma
6255,1,obj,red toma
6256,1,obj,red toma
6257,1,obj,red toma
6258,1,obj,red toma
6259,1,obj,red toma
6260,1,obj,blue toma
6261,1,obj,red toma
6262,1,obj,red toma
6263,1,obj,red toma
6264,1,obj,red toma
6265,1,obj,red toma
6266,1,obj,red toma
6267,1,obj,red toma
6268,1,obj,red toma
6269,1,obj,red toma
6270,1,obj,red toma
6271,1,obj,blue toma
6272,1,obj,blue toma
6273,1,obj,blue toma
6274,1,obj,red toma
6275,1,obj,red toma
6276,1,obj,red toma
6277,1,obj,red toma
6278,1,obj,red toma
6279,1,obj,red toma
6280,1,obj,red toma
6281,1,obj,red toma
6282,1,obj,blue toma
6283,1,obj,red toma
6284,1,obj,blue toma
6285,1,obj,red toma
6286,1,obj,red toma
6287,1,obj,blue toma
6288,1,obj,red toma
6289,1,obj,red toma
6290,1,obj,blue toma
6291,1,obj,blue toma
6292,1,obj,blue toma
6293,1,obj,blue toma
6294,1,obj,red toma
6295,1,obj,blue toma
6296,1,obj,red toma
6297,1,obj,blue toma
6298,1,obj,blue toma
6299,1,obj,blue toma
6300,1,obj,blue toma
6301,1,obj,blue toma
6302,1,obj,blue toma
6303,1,obj,red toma
6304,1,obj,red toma
6305,1,obj,blue toma
6306,1,obj,blue toma
6307,1,obj,blue toma
6308,1,obj,red toma
6309,1,obj,red toma
6310,1,obj,blue toma
6311,1,obj,blue toma
6312,1,obj,blue toma
6313,1,obj,red toma
6314,1,obj,blue toma
6315,1,obj,red toma
6316,1,obj,red toma
6317,1,obj,blue toma
6318,1,obj,red toma
6319,1,obj,blue toma
6320,1,obj,red toma
6321,1,obj,blue toma
6322,1,obj,red toma
6323,1,obj,blue toma
6324,1,obj,blue toma
6325,1,obj,red toma
6326,1,obj,blue toma
6327,1,obj,blue toma
6328,1,obj,blue toma
6329,1,obj,blue toma
6330,1,obj,red toma
6331,1,obj,red toma
6332,1,obj,blue toma
6333,1,obj,blue toma
6334,1,obj,blue toma
6335,1,obj,blue toma
6336,1,obj,blue toma
6337,1,obj,red toma
6338,1,obj,blue toma
6339,1,obj,blue toma
6340,1,obj,red toma
6341,1,obj,blue toma
6342,1,obj,blue toma
6343,1,obj,blue toma
6344,1,obj,blue toma
6345,1,obj,red toma
6346,1,obj,blue toma
6347,1,obj,red toma
6348,1,obj,red toma
6349,1,obj,blue toma
6350,1,obj,red toma
6351,1,obj,red toma
6352,1,obj,red toma
6353,1,obj,blue toma
6354,1,obj,red toma
6355,1,obj,red toma
6356,1,obj,red toma
6357,1,obj,red toma
6358,1,obj,red toma
6359,1,obj,blue toma
6360,1,obj,blue toma
6361,1,obj,red toma
6362,1,obj,blue toma
6363,1,obj,blue toma
6364,1,obj,blue toma
6365,1,obj,blue toma
6366,1,obj,red toma
6367,1,obj,blue toma
6368,1,obj,red toma
6369,1,obj,blue toma
6370,1,obj,red toma
6371,1,obj,red toma
6372,1,obj,red toma
6373,1,obj,red toma
6374,1,obj,blue toma
6375,1,obj,blue toma
6376,1,obj,red toma
6377,1,obj,blue toma
6378,1,obj,red toma
6379,1,obj,blue toma
6380,1,obj,red toma
6381,1,obj,blue toma
6382,1,obj,red toma
6383,1,obj,blue toma
6384,1,obj,blue toma
6385,1,obj,blue toma
6386,1,obj,blue toma
6387,1,obj,red toma
6388,1,obj,blue toma
6389,1,obj,red toma
6390,1,obj,red toma
6391,1,obj,blue toma
6392,1,obj,blue toma
6393,1,obj,blue toma
6394,1,obj,blue toma
6395,1,obj,red toma
6396,1,obj,red toma
6397,1,obj,blue toma
6398,1,obj,blue toma
6399,1,obj,red toma
6400,1,obj,blue toma
6401,1,obj,blue toma
6402,1,obj,red toma
6403,1,obj,blue toma
6404,1,obj,blue toma
6405,1,obj,red toma
6406,1,obj,red toma
6407,1,obj,red toma
6408,1,obj,red toma
6409,1,obj,blue toma
6410,1,obj,red toma
6411,1,obj,blue toma
6412,1,obj,blue toma
6413,1,obj,blue toma
6414,1,obj,blue toma
6415,1,obj,red toma
6416,1,obj,red toma
6417,1,obj,blue toma
6418,1,obj,red toma
6419,1,obj,blue toma
6420,1,obj,blue toma
6421,1,obj,red toma
6422,1,obj,blue toma
6423,1,obj,blue toma
6424,1,obj,blue toma
6425,1,obj,blue toma
6426,1,obj,red toma
6427,1,obj,red toma
6428,1,obj,red toma
6429,1,obj,red toma
6430,1,obj,blue toma
6431,1,obj,red toma
6432,1,obj,red toma
6433,1,obj,red toma
6434,1,obj,blue toma
6435,1,obj,blue toma
6436,1,obj,blue toma
6437,1,obj,red toma
6438,1,obj,blue toma
6439,1,obj,red toma
6440,1,obj,blue toma
6441,1,obj,red toma
6442,1,obj,blue toma
6443,1,obj,red toma
6444,1,obj,blue toma
6445,1,obj,red toma
6446,1,obj,red toma
6447,1,obj,red toma
6448,1,obj,red toma
6449,1,obj,red toma
6450,1,obj,blue toma
6451,1,obj,red toma
6452,1,obj,red toma
6453,1,obj,blue toma
6454,1,obj,blue toma
6455,1,obj,red toma
6456,1,obj,red toma
6457,1,obj,red toma
6458,1,obj,red toma
6459,1,obj,blue toma
6460,1,obj,blue toma
6461,1,obj,blue toma
6462,1,obj,red toma
6463,1,obj,red toma
6464,1,obj,red toma
6465,1,obj,blue toma
6466,1,obj,blue toma
6467,1,obj,red toma
6468,1,obj,blue toma
6469,1,obj,red toma
6470,1,obj,blue toma
6471,1,obj,blue toma
6472,1,obj,blue toma
6473,1,obj,red toma
6474,1,obj,blue toma
6475,1,obj,red toma
6476,1,obj,red toma
6477,1,obj,blue toma
6478,1,obj,blue toma
6479,1,obj,red toma
6480,1,obj,red toma
6481,1,obj,red toma
6482,1,obj,red toma
6483,1,obj,blue toma
6484,1,obj,blue toma
6485,1,obj,blue toma
6486,1,obj,blue toma
6487,1,obj,blue toma
6488,1,obj,blue toma
6489,1,obj,blue toma
6490,1,obj,red toma
6491,1,obj,red toma
6492,1,obj,red toma
6493,1,obj,blue toma
6494,1,obj,red toma
6495,1,obj,blue toma
6496,1,obj,blue toma
6497,1,obj,blue toma
6498,1,obj,blue toma
6499,1,obj,red toma
6500,1,obj,blue toma
6501,1,obj,blue toma
6502,1,obj,red toma
6503,1,obj,red toma
6504,1,obj,red toma
6505,1,obj,red toma
6506,1,obj,blue toma
6507,1,obj,blue toma
6508,1,obj,red toma
6509,1,obj,red toma
6510,1,obj,blue toma
6511,1,obj,blue toma
6512,1,obj,blue toma
6513,1,obj,red toma
6514,1,obj,blue toma
6515,1,obj,red toma
6516,1,obj,red toma
6517,1,obj,blue toma
6518,1,obj,red toma
6519,1,obj,blue toma
6520,1,obj,red toma
6521,1,obj,blue toma
6522,1,obj,red toma
6523,1,obj,red toma
6524,1,obj,blue toma
6525,1,obj,red toma
6526,1,obj,red toma
6527,1,obj,red toma
6528,1,obj,blue toma
6529,1,obj,blue toma
6530,1,obj,blue toma
6531,1,obj,red toma
6532,1,obj,blue toma
6533,1,obj,red toma
6534,1,obj,red toma
6535,1,obj,blue toma
6536,1,obj,blue toma
6537,1,obj,blue toma
6538,1,obj,red toma
6539,1,obj,red toma
6540,1,obj,red toma
6541,1,obj,blue toma
6542,1,obj,blue toma
6543,1,obj,red toma
6544,1,obj,red toma
6545,1,obj,red toma
6546,1,obj,red toma
6547,1,obj,red toma
6548,1,obj,red toma
6549,1,obj,red toma
6550,1,obj,blue toma
6551,1,obj,red toma
6552,1,obj,red toma
6553,1,obj,blue toma
6554,1,obj,red toma
6555,1,obj,blue toma
6556,1,obj,red toma
6557,1,obj,red toma
6558,1,obj,red toma
6559,1,obj,blue toma
6560,1,obj,red toma
6561,1,obj,red toma
6562,1,obj,blue toma
6563,1,obj,blue toma
6564,1,obj,red toma
6565,1,obj,red toma
6566,1,obj,blue toma
6567,1,obj,blue toma
6568,1,obj,red toma
6569,1,obj,red toma
6570,1,obj,red toma
6571,1,obj,blue toma
6572,1,obj,blue toma
6573,1,obj,blue toma
6574,1,obj,blue toma
6575,1,obj,blue toma
6576,1,obj,red toma
6577,1,obj,blue toma
6578,1,obj,red toma
6579,1,obj,red toma
6580,1,obj,red toma
6581,1,obj,blue toma
6582,1,obj,red toma
6583,1,obj,red toma
6584,1,obj,blue toma
6585,1,obj,red toma
6586,1,obj,blue toma
6587,1,obj,red toma
6588,1,obj,blue toma
6589,1,obj,blue toma
6590,1,obj,blue toma
6591,1,obj,blue toma
6592,1,obj,blue toma
6593,1,obj,red toma
6594,1,obj,blue toma
6595,1,obj,red toma
6596,1,obj,blue toma
6597,1,obj,red toma
6598,1,obj,red toma
6599,1,obj,blue toma
6600,1,obj,red toma
6601,1,obj,blue toma
6602,1,obj,red toma
6603,1,obj,blue toma
6604,1,obj,red toma
6605,1,obj,red toma
